,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
5,436,1675.4342041015625,5,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,5
6,437,1675.37646484375,6,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,6
7,438,1675.875244140625,7,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,7
8,439,1675.703125,8,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,8
9,440,1676.884033203125,9,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,9
10,441,1676.9564208984375,10,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,10
11,442,1677.5887451171875,11,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,11
12,443,1678.951904296875,12,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,12
13,444,1682.497314453125,13,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,13
14,445,1683.0399169921875,14,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,14
15,446,1683.8101806640625,15,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,15
16,447,1684.9830322265625,16,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,16
17,448,1685.5927734375,17,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,17
18,449,1687.731201171875,18,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,18
19,450,1688.8087158203125,19,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,19
20,451,1690.0361328125,20,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,20
21,452,1691.4337158203125,21,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,21
22,453,1692.5780029296875,22,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,22
23,454,1693.5521240234375,23,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,23
24,455,1694.387451171875,24,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,24
25,456,1694.9510498046875,25,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,25
26,457,1695.546630859375,26,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,26
27,458,1697.9173583984375,27,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,27
28,459,1698.4541015625,28,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,28
29,460,1698.62548828125,29,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,29
30,461,1698.2965087890625,30,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,30
31,462,1698.5721435546875,31,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,31
32,463,1698.8846435546875,32,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,32
33,464,1699.514404296875,33,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,33
34,465,1700.131103515625,34,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,34
35,466,1700.6990966796875,35,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,35
36,467,1701.4073486328125,36,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,36
37,468,1701.207275390625,37,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,37
38,469,1701.1297607421875,38,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,38
39,470,1700.69580078125,39,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,39
40,471,1700.15625,40,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,40
41,472,1699.365478515625,41,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,41
42,473,1698.79736328125,42,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,42
43,474,1697.9859619140625,43,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,43
44,475,1696.33056640625,44,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,44
45,476,1695.626220703125,45,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,45
46,477,1694.348876953125,46,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,46
47,478,1692.7630615234375,47,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,47
48,479,1690.4537353515625,48,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,48
49,480,1688.9381103515625,49,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,49
50,481,1688.4716796875,50,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,50
51,482,1685.5230712890625,51,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,51
52,483,1687.705810546875,52,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,52
53,484,1685.3402099609375,53,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,53
54,485,1685.22265625,54,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,54
55,486,1685.7825927734375,55,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,55
56,487,1685.049560546875,56,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,56
57,488,1684.77294921875,57,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,57
58,489,1684.8948974609375,58,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,58
59,490,1686.0516357421875,59,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,59
60,491,1689.5538330078125,60,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,60
61,492,1691.41455078125,61,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,61
62,493,1695.4071044921875,62,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,62
63,494,1700.7535400390625,63,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,63
64,495,1706.4776611328125,64,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,64
65,496,1709.9598388671875,65,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,65
66,497,1712.368896484375,66,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,66
67,498,1722.245361328125,67,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,67
68,499,1723.617431640625,68,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,68
69,500,1726.2935791015625,69,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,69
70,501,1737.6256103515625,70,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,70
71,502,1739.1431884765625,71,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,71
72,503,1738.739013671875,72,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,72
73,504,1738.857177734375,73,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,73
74,505,1739.78759765625,74,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,74
75,506,1745.379638671875,75,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,75
76,507,1740.7882080078125,76,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,76
77,508,1746.5711669921875,77,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,77
78,509,1747.29736328125,78,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,78
79,510,1748.383544921875,79,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,79
80,511,1750.015380859375,80,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,80
81,512,1754.6864013671875,81,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,81
82,513,1754.9351806640625,82,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,82
83,514,1756.2257080078125,83,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,83
84,515,1757.981689453125,84,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,84
85,516,1758.0152587890625,85,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,85
86,517,1756.17041015625,86,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,86
87,518,1757.9560546875,87,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,87
88,519,1758.73193359375,88,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,88
89,520,1770.992919921875,89,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,89
90,521,1774.8509521484375,90,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,90
91,522,1773.3695068359375,91,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,91
92,523,1782.265869140625,92,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,92
93,524,1786.02734375,93,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,93
94,525,1793.1087646484375,94,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,94
95,526,1794.7896728515625,95,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,95
96,527,1797.3289794921875,96,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,96
97,528,1797.81982421875,97,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,97
98,529,1798.159423828125,98,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,98
99,530,1796.4273681640625,99,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,99
100,531,1796.1446533203125,100,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,100
101,532,1794.604736328125,101,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,101
102,533,1792.769775390625,102,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,102
103,534,1791.6292724609375,103,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,103
104,535,1791.4403076171875,104,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,104
105,536,1790.492431640625,105,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,105
106,537,1787.810546875,106,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,106
107,538,1786.1754150390625,107,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,107
108,539,1782.9918212890625,108,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,108
109,540,1782.4100341796875,109,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,109
